City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Buşayrā,0,JO,1587154247,51,30.74,35.61,54.91,3.69
Los Andes,6,CL,1587154247,18,-32.83,-70.6,84.99,8.05
Moose Factory,75,CA,1587154247,90,51.26,-80.61,32.0,16.11
Noumea,29,NC,1587154071,88,-22.28,166.46,75.0,4.43
Mount Isa,18,AU,1587154247,38,-20.73,139.5,73.4,10.29
San Patricio,5,MX,1587154248,74,19.22,-104.7,82.4,11.41
Husavik,27,IS,1587154249,65,66.04,-17.34,46.4,31.09
Bethel,100,US,1587154249,36,41.37,-73.41,48.99,5.01
Marsh Harbour,99,BS,1587154249,84,26.54,-77.06,75.45,18.21
Flinders,0,AU,1587154250,65,-34.58,150.86,57.99,8.99
Jiangkou,66,CN,1587154250,93,25.49,119.2,62.6,2.24
Durban,75,ZA,1587154222,88,-29.86,31.03,68.0,4.7
Provideniya,100,RU,1587154250,96,64.38,-173.3,29.07,17.16
Muriwai Beach,30,NZ,1587154250,93,-36.82,174.45,63.0,1.99
Touros,40,BR,1587154250,74,-5.2,-35.46,84.2,11.41
Nailon,6,PH,1587154251,82,11.05,124.04,79.11,6.24
Doha,34,QA,1587154059,73,25.29,51.53,77.0,3.36
Kaduqli,0,SD,1587154251,12,11.02,29.72,79.57,6.76
Aracoiaba,83,BR,1587154251,86,-4.37,-38.81,76.98,3.38
Butte,1,US,1587154251,52,39.65,-121.57,71.01,9.17
Taoudenni,1,ML,1587154252,16,22.68,-3.98,95.54,5.95
Belen,0,TR,1587154252,63,36.49,36.22,68.0,3.36
Sola,100,VU,1587154252,78,-13.88,167.55,81.0,11.72
Antofagasta,75,CL,1587153998,77,-23.65,-70.4,66.2,16.11
Clyde River,75,CA,1587154253,85,70.47,-68.59,10.4,21.92
Najrān,40,SA,1587154254,47,17.49,44.13,78.8,11.41
Kondinskoye,81,RU,1587154254,94,59.65,67.41,40.69,6.35
Conakry,25,GN,1587154254,72,9.54,-13.68,81.86,8.32
Seoul,20,KR,1587154017,87,37.57,126.98,51.8,4.63
Shitkino,50,RU,1587154254,84,56.37,98.35,33.71,6.17
Alofi,16,NU,1587154254,94,-19.06,-169.92,77.0,5.82
Miraflores,40,MX,1587154255,26,19.22,-98.81,80.6,4.7
Vallenar,0,CL,1587154255,28,-28.57,-70.76,79.74,7.47
Walvis Bay,0,NA,1587154255,87,-22.96,14.51,59.0,5.82
Mil'kovo,48,RU,1587154255,83,54.72,158.62,32.04,1.61
Laguna,1,US,1587154255,55,38.42,-121.42,70.0,12.75
Puebloviejo,20,CO,1587154256,62,10.99,-74.28,96.01,3.36
La Santisima Trinidad,0,BO,1587154256,42,-14.83,-64.9,84.2,14.99
Agüimes,75,ES,1587154256,56,27.91,-15.45,69.8,5.82
Morondava,0,MG,1587154256,81,-20.28,44.28,78.42,8.52
Grimshaw,90,CA,1587154256,66,56.18,-117.6,50.0,8.05
Aklavik,90,CA,1587154257,86,68.22,-135.01,30.2,8.05
Kavaratti,0,IN,1587154257,68,10.57,72.64,84.18,2.77
Izhma,100,RU,1587154257,94,65.01,53.91,34.75,6.91
Nakamura,65,JP,1587154257,90,32.98,132.93,59.63,6.53
Portobelo,10,PA,1587154257,41,9.55,-79.65,91.99,5.01
Nemuro,0,JP,1587154257,81,43.32,145.57,39.22,10.51
Aného,40,TG,1587154258,88,6.23,1.6,80.6,6.93
Nambucca Heads,99,AU,1587154258,93,-30.65,153.0,63.0,4.7
Muncar,98,ID,1587154258,84,-8.43,114.33,78.6,3.65
Kluang,20,MY,1587154258,94,2.03,103.33,77.0,1.5
Kampot,59,KH,1587154258,81,10.62,104.18,79.52,1.3
Kasongo-Lunda,90,CD,1587154259,75,-6.47,16.82,73.33,1.14
Brewster,1,US,1587154260,33,41.4,-73.62,50.0,14.99
Niterói,90,BR,1587154260,94,-22.88,-43.1,71.6,5.82
Williston,1,US,1587154260,22,48.15,-103.62,57.99,24.16
Lampazos de Naranjo,89,MX,1587154260,33,27.02,-100.52,88.39,10.85
Zambezi,0,ZM,1587154261,62,-13.54,23.1,67.03,4.05
Pangnirtung,90,CA,1587154261,77,66.15,-65.71,6.8,11.41
Hambantota,9,LK,1587153965,78,6.12,81.12,82.0,4.25
Östersund,18,SE,1587154261,69,63.18,14.64,33.8,13.87
Swan Hill,0,AU,1587154092,82,-35.34,143.55,48.94,5.14
Hoopstad,0,ZA,1587154261,19,-27.83,25.91,60.24,7.67
Yerbogachën,11,RU,1587154262,92,61.28,108.01,13.95,8.12
Ponnāni,20,IN,1587154262,81,10.77,75.93,82.24,2.89
Abu Kamal,100,SY,1587154262,29,34.45,40.92,71.87,4.85
Iveşti,5,RO,1587154262,33,45.68,27.52,62.6,11.41
Namuac,100,PH,1587154262,81,18.61,121.17,76.77,8.41
Broome,90,US,1587154262,55,42.25,-75.83,39.0,14.99
Wattegama,17,LK,1587154263,87,6.8,81.48,75.92,1.21
Koudougou,0,BF,1587154263,9,12.25,-2.37,92.89,6.8
Lockport,90,US,1587154111,86,41.59,-88.06,37.0,11.41
Tongliao,0,CN,1587154263,51,43.61,122.27,46.22,5.82
Fonte Boa,63,BR,1587154263,77,-2.5,-66.27,81.45,1.52
Penápolis,92,BR,1587154264,68,-21.42,-50.08,73.69,4.81
Port Jervis,100,US,1587154264,53,41.38,-74.69,44.01,1.99
Tibati,93,CM,1587154264,70,6.47,12.63,70.93,1.97
La Baule-Escoublac,50,FR,1587154264,93,47.29,-2.36,59.0,3.36
Nautla,100,MX,1587154264,68,20.22,-96.78,85.37,7.67
Inhambane,20,MZ,1587154265,83,-23.86,35.38,75.2,10.31
Solnechnyy,43,RU,1587154265,77,50.72,136.63,33.71,3.36
Kahului,20,US,1587154228,57,20.89,-156.47,78.8,17.22
Tegul'det,0,RU,1587154265,95,57.31,88.17,30.92,3.11
Tuatapere,98,NZ,1587154265,90,-46.13,167.68,51.01,5.01
Svetlaya,62,RU,1587154265,73,46.54,138.33,39.31,9.64
Shitanjing,100,CN,1587154266,10,39.23,106.34,55.99,1.01
Viedma,78,AR,1587154203,29,-40.81,-63.0,83.05,15.32
Leningradskiy,95,RU,1587154266,94,69.38,178.42,12.15,6.24
Mandalī,82,IQ,1587154266,28,33.75,45.55,75.49,7.78
Weligama,2,LK,1587154148,86,5.97,80.42,79.11,4.63
Birkenfeld,97,DE,1587154267,63,48.87,8.63,56.12,2.33
Luanda,75,AO,1587154062,94,-8.84,13.23,80.6,8.05
Jacmel,40,HT,1587154268,62,18.23,-72.53,87.8,11.41
Pitimbu,75,BR,1587154268,83,-7.47,-34.81,82.4,12.75
Requena,100,ES,1587154268,88,39.49,-1.1,61.0,4.0
Kuressaare,0,EE,1587154268,64,58.25,22.5,39.2,10.29
Pandan,49,PH,1587154268,80,14.05,124.17,81.32,12.73
Magdalena,75,PH,1587154268,70,14.2,121.43,84.2,6.93
Camacupa,40,AO,1587154269,61,-12.02,17.48,63.12,2.93
Ustka,51,PL,1587154269,67,54.58,16.86,39.87,3.53
Kibala,1,TD,1587154269,12,9.11,18.35,89.42,2.86
Giohar,100,SO,1587154206,73,2.78,45.5,82.17,8.48
Vokhma,65,RU,1587154269,94,58.93,46.76,31.35,3.65
Hobyo,91,SO,1587154270,73,5.35,48.53,84.4,9.98
Lokosovo,100,RU,1587154270,77,61.13,74.82,47.07,12.82
La Ronge,90,CA,1587154270,52,55.1,-105.28,44.6,13.87
Turan,75,VN,1587154111,88,16.07,108.22,77.0,2.24
Ulaanbaatar,75,MN,1587154254,19,47.91,106.88,46.4,6.71
Talara,11,PE,1587154270,58,-4.58,-81.27,87.8,17.22
Zeya,2,RU,1587154270,77,53.75,127.27,23.77,6.51
Bandar,99,ID,1587154270,87,2.05,99.75,74.17,2.01
Matamoros,75,MX,1587154271,18,25.53,-103.25,80.6,9.17
Caravelas,83,BR,1587154271,86,-17.71,-39.25,78.44,14.92
Dubbo,57,AU,1587154234,87,-32.25,148.62,46.4,3.36
Marsá Maţrūḩ,40,EG,1587154271,77,31.35,27.25,60.8,4.7
Sīrjān,48,IR,1587154272,36,29.45,55.68,58.21,6.46
Gladstone,90,AU,1587154272,88,-23.85,151.25,68.0,5.95
San Cristobal,40,VE,1587154272,49,7.77,-72.22,89.6,8.05
Turukhansk,65,RU,1587154272,89,65.82,87.98,34.11,8.03
Vostok,100,RU,1587154272,63,46.49,135.88,37.08,2.35
Tuy Hoa,100,VN,1587154272,86,13.08,109.3,77.85,3.47
Reyes,53,BO,1587154272,47,-14.32,-67.38,81.75,2.37
Elko,36,US,1587154273,19,41.0,-115.5,54.0,8.99
Orsha,17,BY,1587154273,81,54.52,30.41,34.2,12.55
Laas,40,IT,1587154273,57,46.62,10.7,48.2,2.26
Kumul,2,CN,1587154273,24,42.8,93.45,59.05,7.31
Tongzi,100,CN,1587154273,67,28.78,105.09,67.1,4.61
Belyy Yar,54,RU,1587154273,80,53.6,91.39,33.8,2.24
Buraidah,75,SA,1587154273,54,26.33,43.98,80.6,10.29
Barcelona,20,ES,1587154010,87,41.39,2.16,62.01,3.36
Raub,46,MY,1587154274,85,3.79,101.86,72.72,0.11
Port-Gentil,20,GA,1587154274,94,-0.72,8.78,78.8,4.7
Anadyr,40,RU,1587154274,84,64.75,177.48,5.0,8.95
Baykit,88,RU,1587154274,95,61.67,96.37,29.28,1.88
Slantsy,100,RU,1587154274,89,59.12,28.09,34.75,12.73
Kribi,100,CM,1587154275,88,2.95,9.92,79.5,7.36
Bima,28,ID,1587154275,85,-8.47,118.72,77.58,2.46
Bilokurakyne,2,UA,1587154275,67,49.53,38.73,40.89,7.09
Chornukhy,95,UA,1587154275,71,50.27,32.94,42.15,10.69
Manturovo,92,RU,1587154275,90,58.34,44.76,34.25,4.65
Kurunegala,57,LK,1587154275,86,7.49,80.36,75.18,1.74
Pochinki,98,RU,1587154275,80,54.7,44.87,35.89,10.29
Orcopampa,100,PE,1587154275,17,-15.27,-72.34,51.71,7.76
Rawlins,40,US,1587154276,51,41.79,-107.24,39.0,27.51
Alta Floresta,75,BR,1587154276,62,-9.88,-56.09,89.6,5.82
Meulaboh,100,ID,1587154276,82,4.14,96.13,78.82,5.26
Vestmannaeyjar,65,IS,1587154276,83,63.44,-20.27,44.01,29.62
Joshīmath,99,IN,1587154276,31,30.57,79.57,50.68,3.67
Alihe,58,CN,1587154276,72,50.57,123.72,34.16,4.05
Boguchany,95,RU,1587154276,83,58.38,97.45,34.68,5.55
Poum,100,NC,1587154276,76,-20.23,164.02,78.55,10.58
Okhotsk,4,RU,1587154277,90,59.38,143.3,13.64,10.94
Lagos,20,NG,1587154077,74,6.58,3.75,84.2,4.7
Turochak,0,RU,1587154277,76,52.26,87.12,37.54,2.3
Bambanglipuro,32,ID,1587154277,78,-7.95,110.28,77.63,3.24
Iracoubo,76,GF,1587154277,79,5.48,-53.2,81.14,11.43
Tokomaru,39,NZ,1587154278,92,-40.47,175.5,62.01,3.0
Krasnoturansk,0,RU,1587154278,80,54.32,91.56,33.8,2.24
Donskoye,100,RU,1587154278,52,45.46,41.97,47.03,10.54
Riyadh,40,SA,1587154010,34,24.69,46.72,82.4,17.22
Makakilo City,20,US,1587154278,57,21.35,-158.09,80.6,3.36
Woodward,1,US,1587154279,43,36.43,-99.39,55.99,8.05
Kuril'sk,0,RU,1587154279,78,45.23,147.88,35.85,5.3
Hukuntsi,0,BW,1587154279,22,-24.0,21.75,73.18,10.22
Deputatsky,56,RU,1587154279,82,69.3,139.9,-12.77,2.13
Adrar,100,MR,1587154279,19,20.5,-10.07,92.7,3.18
Ancud,90,CL,1587154279,100,-41.87,-73.82,60.8,9.17
Barrhead,90,GB,1587154280,70,55.8,-4.39,46.4,14.99
Nicolás Bravo,40,MX,1587154280,59,18.45,-88.92,89.6,23.04
Atambua,34,ID,1587154280,82,-9.11,124.89,75.04,4.63
Bud,90,US,1587154280,93,39.45,-86.18,48.2,9.17
Bowen,90,AU,1587154280,94,-20.02,148.23,75.0,1.12
